"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5222","Get Missing Title - Returns 200","Mock Scenarios","2026-09-26","passed","2026-09-26","","","",""
"","86","Get Search with Special Character - Returns 200","Error Cases","2026-09-26","passed","2026-09-26","","","",""
"","81","Get TV Show by Search - Returns 200","TV Shows","2026-09-26","passed","2026-09-26","","","",""
"","35","Get Request Below 2000 ms - Returns 200","Error Cases","2026-09-26","passed","2026-09-26","","","",""
"","76","Get Negative Page Number - Returns 400","Error Cases","2026-09-26","passed","2026-09-26","","","",""
"","6088","Get Slow Response - Returns 200","Mock Scenarios","2026-09-26","passed","2026-09-26","","","",""
"","90","Get Movie by String ID - Returns 404","Movies","2026-09-26","passed","2026-09-26","","","",""
"","5755","Get Malformed JSON - Returns 200","Mock Scenarios","2026-09-26","passed","2026-09-26","","","",""
"","92","Get Credits by Stored ID - Returns 200","Chained Requests","2026-09-26","passed","2026-09-26","","","",""
"","77","Get Non-existent Endpoint - Returns 404","Error Cases","2026-09-26","passed","2026-09-26","","","",""
"","81","Get TV Show by ID - Returns 404","TV Shows","2026-09-26","passed","2026-09-26","","","",""
"","128","Empty API Key - Returns 401","Authentication","2026-09-26","passed","2026-09-26","","","",""
"","80","Get Movie by Search - Returns 200","Movies","2026-09-26","passed","2026-09-26","","","",""
"","5247","Get Field Type Changed - Returns 200","Mock Scenarios","2026-09-26","passed","2026-09-26","","","",""
"","75","Get TV by Genre - Returns 200","Genres","2026-09-26","passed","2026-09-26","","","",""
"","84","Get Movie by Genre - Returns 200","Genres","2026-09-26","passed","2026-09-26","","","",""
"","90","Get Movie by ID - Returns 200","Movies","2026-09-26","passed","2026-09-26","","","",""
"","77","Get Zero Page Number - Returns 400","Error Cases","2026-09-26","passed","2026-09-26","","","",""
"","81","Get Movie by Empty Search - Returns 200","Movies","2026-09-26","passed","2026-09-26","","","",""
"","77","Get Discover Movie by Genre - Returns 200","Genres","2026-09-26","passed","2026-09-26","","","",""
"","81","Get Request by Search - Returns 200","Chained Requests","2026-09-26","passed","2026-09-26","","","",""
"","120477","Get Movie by Search - Returns 500","Mock Scenarios","2026-09-26","passed","2026-09-26","","","",""
"","5217","Get Empty Results - Returns 200","Mock Scenarios","2026-09-26","passed","2026-09-26","","","",""
"","448","Valid API Key - Returns 200","Authentication","2026-09-26","passed","2026-09-26","","","",""
"","94","Invalid API Key - Returns 401","Authentication","2026-09-26","passed","2026-09-26","","","",""
"","81","Get TV Show by ID - Returns 200","TV Shows","2026-09-26","passed","2026-09-26","","","",""
"","73","Get Request by Stored ID - Returns 200","Chained Requests","2026-09-26","passed","2026-09-26","","","",""
"","80","Get Movie by ID - Returns 404","Movies","2026-09-26","passed","2026-09-26","","","",""
"","77","Get Movie Pagination Out of Range - Returns 400","Movies","2026-09-26","passed","2026-09-26","","","",""
"","69","Post instead of Get Request - Returns 404","Error Cases","2026-09-26","passed","2026-09-26","","","",""
